Trial,Trial Start Raw Time [ms],Trial Start Time of Day [h:m:s:ms],Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category,Eye,Index,Event Start Trial Time [ms],Event End Trial Time [ms],Event Start Raw Time [ms],Event End Raw Time [ms],Event Duration [ms],Event Start Video Time [ms],Event End Video Time [ms],Visual Intake Position X [px],Visual Intake Position Y [px],Visual Intake Average Pupil Size X [px],Visual Intake Average Pupil Size Y [px],Visual Intake Average Pupil Diameter [mm],Visual Intake Dispersion X [px],Visual Intake Dispersion Y [px],Saccade Start Position X [px],Saccade Start Position Y [px],Saccade End Position X [px],Saccade End Position Y [px],Saccade Amplitude [°],Saccade Acceleration Average [°/s²],Saccade Acceleration Peak [°/s²],Saccade Deceleration Peak [°/s²],Saccade Velocity Average [°/s],Saccade Velocity Peak [°/s],Saccade Peak Velocity at [%],AOI Name,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,1,0,199.6,1652043.8,1652243.4,199.6,00:00:00:083,00:00:00:250,715.1,385.6,114.8,82.2,4.8,4.3,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,1,199.6,299.3,1652243.4,1652343.1,99.7,00:00:00:250,00:00:00:375,-,-,-,-,-,-,-,719.9,386.4,713.9,392.5,1.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,2,299.3,765.1,1652343.1,1652808.9,465.8,00:00:00:375,00:00:00:875,716.8,390.8,114.3,80.8,4.8,11.8,9.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,2,765.1,865,1652808.9,1652908.8,99.9,00:00:00:875,00:00:00:959,-,-,-,-,-,-,-,717.6,394.2,708.9,412.6,1.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,3,898.2,1330.9,1652942.1,1653374.7,432.7,00:00:01:001,00:00:01:418,712.2,399.9,110.4,79.2,4.6,7.4,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,3,1330.9,1397.3,1653374.7,1653441.2,66.4,00:00:01:418,00:00:01:501,-,-,-,-,-,-,-,717.8,412.9,714.4,395,1.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,4,1430.6,1497.2,1653474.5,1653541,66.5,00:00:01:501,00:00:01:584,-,-,-,-,-,-,-,716.9,399.2,731.3,459.8,3.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,4,1497.2,1663.7,1653541,1653707.5,166.5,00:00:01:584,00:00:01:751,722.6,418.9,111.6,80,4.6,19.9,47.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,5,1663.7,1763.4,1653707.5,1653807.2,99.7,00:00:01:751,00:00:01:877,-,-,-,-,-,-,-,722.7,416.8,540.8,634.9,14.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,5,1763.4,1896.4,1653807.2,1653940.2,133.1,00:00:01:877,00:00:02:002,518.5,719.1,116.3,105,5,2.6,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
